,ds,y
9356,2019-04-19 21:00:00,84.0
9357,2019-04-19 22:00:00,65.0
9358,2019-04-19 23:00:00,49.0
9359,2019-04-19 00:00:00,14.0
9360,2019-04-20 05:00:00,10.0
9361,2019-04-20 06:00:00,11.0
9362,2019-04-20 07:00:00,25.0
9363,2019-04-20 08:00:00,60.0
9364,2019-04-20 09:00:00,99.0
9365,2019-04-20 10:00:00,104.0
9366,2019-04-20 11:00:00,141.0
9367,2019-04-20 12:00:00,109.0
9368,2019-04-20 13:00:00,104.0
9369,2019-04-20 14:00:00,111.0
9370,2019-04-20 15:00:00,135.0
9371,2019-04-20 16:00:00,168.0
9372,2019-04-20 17:00:00,121.0
9373,2019-04-20 18:00:00,99.0
9374,2019-04-20 19:00:00,80.0
9375,2019-04-20 20:00:00,77.0
9376,2019-04-20 21:00:00,68.0
9377,2019-04-20 22:00:00,81.0
9378,2019-04-20 23:00:00,46.0
9379,2019-04-20 00:00:00,13.0
9380,2019-04-21 05:00:00,9.0
9381,2019-04-21 06:00:00,13.0
9382,2019-04-21 07:00:00,17.0
9383,2019-04-21 08:00:00,40.0
9384,2019-04-21 09:00:00,67.0
9385,2019-04-21 10:00:00,100.0
9386,2019-04-21 11:00:00,83.0
9387,2019-04-21 12:00:00,101.0
9388,2019-04-21 13:00:00,75.0
9389,2019-04-21 14:00:00,76.0
9390,2019-04-21 15:00:00,120.0
9391,2019-04-21 16:00:00,150.0
9392,2019-04-21 17:00:00,122.0
9393,2019-04-21 18:00:00,120.0
9394,2019-04-21 19:00:00,92.0
9395,2019-04-21 20:00:00,94.0
9396,2019-04-21 21:00:00,83.0
9397,2019-04-21 22:00:00,72.0
9398,2019-04-21 23:00:00,41.0
9399,2019-04-21 00:00:00,18.0
9400,2019-04-22 05:00:00,42.0
9401,2019-04-22 06:00:00,74.0
9402,2019-04-22 07:00:00,62.0
9403,2019-04-22 08:00:00,98.0
9404,2019-04-22 09:00:00,90.0
9405,2019-04-22 10:00:00,97.0
9406,2019-04-22 11:00:00,141.0
9407,2019-04-22 12:00:00,129.0
9408,2019-04-22 13:00:00,110.0
9409,2019-04-22 14:00:00,95.0
9410,2019-04-22 15:00:00,128.0
9411,2019-04-22 16:00:00,179.0
9412,2019-04-22 17:00:00,240.0
9413,2019-04-22 18:00:00,181.0
9414,2019-04-22 19:00:00,143.0
9415,2019-04-22 20:00:00,164.0
9416,2019-04-22 21:00:00,100.0
9417,2019-04-22 22:00:00,98.0
9418,2019-04-22 23:00:00,37.0
9419,2019-04-22 00:00:00,14.0
9420,2019-04-23 05:00:00,50.0
9421,2019-04-23 06:00:00,67.0
9422,2019-04-23 07:00:00,85.0
9423,2019-04-23 08:00:00,73.0
9424,2019-04-23 09:00:00,91.0
9425,2019-04-23 10:00:00,125.0
9426,2019-04-23 11:00:00,144.0
9427,2019-04-23 12:00:00,138.0
9428,2019-04-23 13:00:00,138.0
9429,2019-04-23 14:00:00,116.0
9430,2019-04-23 15:00:00,171.0
9431,2019-04-23 16:00:00,211.0
9432,2019-04-23 17:00:00,245.0
9433,2019-04-23 18:00:00,240.0
9434,2019-04-23 19:00:00,234.0
9435,2019-04-23 20:00:00,188.0
9436,2019-04-23 21:00:00,114.0
9437,2019-04-23 22:00:00,94.0
9438,2019-04-23 23:00:00,37.0
9439,2019-04-23 00:00:00,21.0
9440,2019-04-24 05:00:00,46.0
9441,2019-04-24 06:00:00,59.0
9442,2019-04-24 07:00:00,70.0
9443,2019-04-24 08:00:00,90.0
9444,2019-04-24 09:00:00,90.0
9445,2019-04-24 10:00:00,122.0
9446,2019-04-24 11:00:00,107.0
9447,2019-04-24 12:00:00,115.0
9448,2019-04-24 13:00:00,115.0
9449,2019-04-24 14:00:00,130.0
9450,2019-04-24 15:00:00,118.0
9451,2019-04-24 16:00:00,164.0
9452,2019-04-24 17:00:00,242.0
9453,2019-04-24 18:00:00,252.0
9454,2019-04-24 19:00:00,153.0
9455,2019-04-24 20:00:00,194.0
9456,2019-04-24 21:00:00,104.0
9457,2019-04-24 22:00:00,81.0
9458,2019-04-24 23:00:00,39.0
9459,2019-04-24 00:00:00,12.0
9460,2019-04-25 05:00:00,29.0
9461,2019-04-25 06:00:00,59.0
9462,2019-04-25 07:00:00,69.0
9463,2019-04-25 08:00:00,64.0
9464,2019-04-25 09:00:00,105.0
9465,2019-04-25 10:00:00,117.0
9466,2019-04-25 11:00:00,113.0
9467,2019-04-25 12:00:00,115.0
9468,2019-04-25 13:00:00,98.0
9469,2019-04-25 14:00:00,99.0
9470,2019-04-25 15:00:00,130.0
9471,2019-04-25 16:00:00,188.0
9472,2019-04-25 17:00:00,204.0
9473,2019-04-25 18:00:00,174.0
9474,2019-04-25 19:00:00,169.0
9475,2019-04-25 20:00:00,150.0
9476,2019-04-25 21:00:00,93.0
9477,2019-04-25 22:00:00,67.0
9478,2019-04-25 23:00:00,26.0
9479,2019-04-25 00:00:00,10.0
9480,2019-04-26 05:00:00,40.0
9481,2019-04-26 06:00:00,37.0
9482,2019-04-26 07:00:00,45.0
9483,2019-04-26 08:00:00,51.0
9484,2019-04-26 09:00:00,87.0
9485,2019-04-26 10:00:00,76.0
9486,2019-04-26 11:00:00,120.0
9487,2019-04-26 12:00:00,89.0
9488,2019-04-26 13:00:00,97.0
9489,2019-04-26 14:00:00,116.0
9490,2019-04-26 15:00:00,111.0
9491,2019-04-26 16:00:00,167.0
9492,2019-04-26 17:00:00,173.0
9493,2019-04-26 18:00:00,141.0
9494,2019-04-26 19:00:00,85.0
9495,2019-04-26 20:00:00,58.0
9496,2019-04-26 21:00:00,25.0
9503,2019-04-27 08:00:00,50.0
9504,2019-04-27 09:00:00,70.0
9505,2019-04-27 10:00:00,100.0
9506,2019-04-27 11:00:00,102.0
9507,2019-04-27 12:00:00,117.0
9508,2019-04-27 13:00:00,100.0
9509,2019-04-27 14:00:00,114.0
9510,2019-04-27 15:00:00,146.0
9511,2019-04-27 16:00:00,112.0
9512,2019-04-27 17:00:00,57.0
9525,2019-04-28 10:00:00,140.0
9526,2019-04-28 11:00:00,93.0
9527,2019-04-28 12:00:00,91.0
9528,2019-04-28 13:00:00,94.0
9529,2019-04-28 14:00:00,105.0
9530,2019-04-28 15:00:00,149.0
9531,2019-04-28 16:00:00,184.0
9532,2019-04-28 17:00:00,60.0
9540,2019-04-29 05:00:00,28.0
9541,2019-04-29 06:00:00,64.0
9542,2019-04-29 07:00:00,56.0
9543,2019-04-29 08:00:00,45.0
9544,2019-04-29 09:00:00,66.0
9545,2019-04-29 10:00:00,88.0
9546,2019-04-29 11:00:00,101.0
9547,2019-04-29 12:00:00,105.0
9548,2019-04-29 13:00:00,113.0
9549,2019-04-29 14:00:00,101.0
9550,2019-04-29 15:00:00,109.0
9551,2019-04-29 16:00:00,145.0
9552,2019-04-29 17:00:00,214.0
9553,2019-04-29 18:00:00,195.0
9554,2019-04-29 19:00:00,148.0
9555,2019-04-29 20:00:00,116.0
9556,2019-04-29 21:00:00,44.0
9560,2019-04-30 05:00:00,47.0
9561,2019-04-30 06:00:00,55.0
9562,2019-04-30 07:00:00,43.0
9563,2019-04-30 08:00:00,47.0
9564,2019-04-30 09:00:00,59.0
9565,2019-04-30 10:00:00,72.0
9566,2019-04-30 11:00:00,82.0
9567,2019-04-30 12:00:00,93.0
9568,2019-04-30 13:00:00,82.0
9569,2019-04-30 14:00:00,117.0
9570,2019-04-30 15:00:00,121.0
9571,2019-04-30 16:00:00,142.0
9572,2019-04-30 17:00:00,245.0
9573,2019-04-30 18:00:00,176.0
9574,2019-04-30 19:00:00,147.0
9575,2019-04-30 20:00:00,129.0
9576,2019-04-30 21:00:00,39.0
9580,2019-05-01 05:00:00,23.0
9581,2019-05-01 06:00:00,55.0
9582,2019-05-01 07:00:00,49.0
9583,2019-05-01 08:00:00,52.0
9584,2019-05-01 09:00:00,56.0
9585,2019-05-01 10:00:00,70.0
9586,2019-05-01 11:00:00,61.0
9587,2019-05-01 12:00:00,64.0
9588,2019-05-01 13:00:00,75.0
9589,2019-05-01 14:00:00,77.0
9590,2019-05-01 15:00:00,79.0
9591,2019-05-01 16:00:00,120.0
9592,2019-05-01 17:00:00,214.0
9593,2019-05-01 18:00:00,172.0
9594,2019-05-01 19:00:00,153.0
9595,2019-05-01 20:00:00,134.0
9596,2019-05-01 21:00:00,35.0
9600,2019-05-02 05:00:00,33.0
9601,2019-05-02 06:00:00,53.0
9602,2019-05-02 07:00:00,42.0
9603,2019-05-02 08:00:00,49.0
9604,2019-05-02 09:00:00,42.0
9605,2019-05-02 10:00:00,61.0
9606,2019-05-02 11:00:00,82.0
9607,2019-05-02 12:00:00,78.0
9608,2019-05-02 13:00:00,81.0
9609,2019-05-02 14:00:00,92.0
9610,2019-05-02 15:00:00,86.0
9611,2019-05-02 16:00:00,118.0
9612,2019-05-02 17:00:00,187.0
9613,2019-05-02 18:00:00,158.0
9614,2019-05-02 19:00:00,126.0
9615,2019-05-02 20:00:00,120.0
9616,2019-05-02 21:00:00,36.0
9628,2019-05-03 13:00:00,119.0
9629,2019-05-03 14:00:00,78.0
9630,2019-05-03 15:00:00,95.0
9631,2019-05-03 16:00:00,124.0
9632,2019-05-03 17:00:00,160.0
9633,2019-05-03 18:00:00,140.0
9634,2019-05-03 19:00:00,106.0
9635,2019-05-03 20:00:00,92.0
9636,2019-05-03 21:00:00,29.0
9643,2019-05-04 08:00:00,45.0
9644,2019-05-04 09:00:00,60.0
9645,2019-05-04 10:00:00,101.0
9646,2019-05-04 11:00:00,72.0
9647,2019-05-04 12:00:00,81.0
9648,2019-05-04 13:00:00,103.0
9649,2019-05-04 14:00:00,105.0
9650,2019-05-04 15:00:00,120.0
9651,2019-05-04 16:00:00,163.0
9652,2019-05-04 17:00:00,59.0
9667,2019-05-05 12:00:00,164.0
9668,2019-05-05 13:00:00,91.0
9669,2019-05-05 14:00:00,104.0
9670,2019-05-05 15:00:00,147.0
9671,2019-05-05 16:00:00,108.0
9672,2019-05-05 17:00:00,102.0
9673,2019-05-05 18:00:00,85.0
9674,2019-05-05 19:00:00,65.0
9675,2019-05-05 20:00:00,58.0
9676,2019-05-05 21:00:00,43.0
9677,2019-05-05 22:00:00,27.0
9678,2019-05-05 23:00:00,9.0
9680,2019-05-06 05:00:00,36.0
9681,2019-05-06 06:00:00,41.0
9682,2019-05-06 07:00:00,46.0
9683,2019-05-06 08:00:00,30.0
9684,2019-05-06 09:00:00,60.0
9685,2019-05-06 10:00:00,53.0
9686,2019-05-06 11:00:00,109.0
9687,2019-05-06 12:00:00,97.0
9688,2019-05-06 13:00:00,92.0
9689,2019-05-06 14:00:00,96.0
9690,2019-05-06 15:00:00,151.0
9691,2019-05-06 16:00:00,153.0
9692,2019-05-06 17:00:00,226.0
9693,2019-05-06 18:00:00,227.0
9694,2019-05-06 19:00:00,144.0
9695,2019-05-06 20:00:00,113.0
9696,2019-05-06 21:00:00,97.0
9697,2019-05-06 22:00:00,33.0
9698,2019-05-06 23:00:00,18.0
9700,2019-05-07 05:00:00,39.0
9701,2019-05-07 06:00:00,53.0
9702,2019-05-07 07:00:00,49.0
9703,2019-05-07 08:00:00,35.0
9704,2019-05-07 09:00:00,53.0
9705,2019-05-07 10:00:00,65.0
9706,2019-05-07 11:00:00,120.0
9707,2019-05-07 12:00:00,76.0
9708,2019-05-07 13:00:00,83.0
9709,2019-05-07 14:00:00,73.0
9710,2019-05-07 15:00:00,126.0
9711,2019-05-07 16:00:00,135.0
9712,2019-05-07 17:00:00,209.0
9713,2019-05-07 18:00:00,170.0
9714,2019-05-07 19:00:00,141.0
9715,2019-05-07 20:00:00,107.0
9716,2019-05-07 21:00:00,65.0
9717,2019-05-07 22:00:00,39.0
9718,2019-05-07 23:00:00,9.0
9720,2019-05-08 05:00:00,39.0
9721,2019-05-08 06:00:00,60.0
9722,2019-05-08 07:00:00,26.0
9731,2019-05-08 16:00:00,170.0
9732,2019-05-08 17:00:00,204.0
9733,2019-05-08 18:00:00,180.0
9734,2019-05-08 19:00:00,132.0
9735,2019-05-08 20:00:00,117.0
9736,2019-05-08 21:00:00,60.0
9737,2019-05-08 22:00:00,46.0
9738,2019-05-08 23:00:00,18.0
9740,2019-05-09 05:00:00,28.0
9741,2019-05-09 06:00:00,44.0
9742,2019-05-09 07:00:00,21.0
9751,2019-05-09 16:00:00,184.0
9752,2019-05-09 17:00:00,208.0
9753,2019-05-09 18:00:00,234.0
9754,2019-05-09 19:00:00,124.0
9755,2019-05-09 20:00:00,106.0
9756,2019-05-09 21:00:00,62.0
9757,2019-05-09 22:00:00,58.0
9758,2019-05-09 23:00:00,12.0
9760,2019-05-10 05:00:00,18.0
9761,2019-05-10 06:00:00,44.0
9762,2019-05-10 07:00:00,13.0
9771,2019-05-10 16:00:00,199.0
9772,2019-05-10 17:00:00,204.0
9773,2019-05-10 18:00:00,147.0
9774,2019-05-10 19:00:00,116.0
9775,2019-05-10 20:00:00,97.0
9776,2019-05-10 21:00:00,56.0
9777,2019-05-10 22:00:00,51.0
9778,2019-05-10 23:00:00,15.0
9807,2019-05-12 12:00:00,166.0
9808,2019-05-12 13:00:00,83.0
9809,2019-05-12 14:00:00,88.0
9810,2019-05-12 15:00:00,80.0
9811,2019-05-12 16:00:00,101.0
9812,2019-05-12 17:00:00,123.0
9813,2019-05-12 18:00:00,89.0
9814,2019-05-12 19:00:00,68.0
9815,2019-05-12 20:00:00,56.0
9816,2019-05-12 21:00:00,60.0
9817,2019-05-12 22:00:00,31.0
9818,2019-05-12 23:00:00,7.0
9820,2019-05-13 05:00:00,32.0
9821,2019-05-13 06:00:00,58.0
9822,2019-05-13 07:00:00,60.0
9823,2019-05-13 08:00:00,38.0
9824,2019-05-13 09:00:00,38.0
9825,2019-05-13 10:00:00,71.0
9826,2019-05-13 11:00:00,79.0
9827,2019-05-13 12:00:00,70.0
9828,2019-05-13 13:00:00,82.0
9829,2019-05-13 14:00:00,87.0
9830,2019-05-13 15:00:00,153.0
9831,2019-05-13 16:00:00,165.0
9832,2019-05-13 17:00:00,251.0
9833,2019-05-13 18:00:00,216.0
9834,2019-05-13 19:00:00,152.0
9835,2019-05-13 20:00:00,107.0
9836,2019-05-13 21:00:00,74.0
9837,2019-05-13 22:00:00,38.0
9838,2019-05-13 23:00:00,9.0
9840,2019-05-14 05:00:00,43.0
9841,2019-05-14 06:00:00,67.0
9842,2019-05-14 07:00:00,43.0
9843,2019-05-14 08:00:00,46.0
9844,2019-05-14 09:00:00,49.0
9845,2019-05-14 10:00:00,67.0
9846,2019-05-14 11:00:00,127.0
9847,2019-05-14 12:00:00,93.0
9848,2019-05-14 13:00:00,88.0
9849,2019-05-14 14:00:00,76.0
9850,2019-05-14 15:00:00,148.0
9851,2019-05-14 16:00:00,171.0
9852,2019-05-14 17:00:00,228.0
9853,2019-05-14 18:00:00,196.0
9854,2019-05-14 19:00:00,154.0
9855,2019-05-14 20:00:00,148.0
9856,2019-05-14 21:00:00,85.0
9857,2019-05-14 22:00:00,53.0
9858,2019-05-14 23:00:00,14.0
9860,2019-05-15 05:00:00,34.0
9861,2019-05-15 06:00:00,72.0
9862,2019-05-15 07:00:00,49.0
9863,2019-05-15 08:00:00,44.0
9864,2019-05-15 09:00:00,52.0
9865,2019-05-15 10:00:00,68.0
9866,2019-05-15 11:00:00,83.0
9867,2019-05-15 12:00:00,69.0
9868,2019-05-15 13:00:00,71.0
9869,2019-05-15 14:00:00,60.0
9870,2019-05-15 15:00:00,106.0
9871,2019-05-15 16:00:00,160.0
9872,2019-05-15 17:00:00,227.0
9873,2019-05-15 18:00:00,185.0
9874,2019-05-15 19:00:00,162.0
9875,2019-05-15 20:00:00,123.0
9876,2019-05-15 21:00:00,85.0
9877,2019-05-15 22:00:00,55.0
9878,2019-05-15 23:00:00,8.0
9880,2019-05-16 05:00:00,39.0
9881,2019-05-16 06:00:00,55.0
9882,2019-05-16 07:00:00,52.0
9883,2019-05-16 08:00:00,44.0
9884,2019-05-16 09:00:00,46.0
9885,2019-05-16 10:00:00,76.0
9886,2019-05-16 11:00:00,114.0
9887,2019-05-16 12:00:00,69.0
9888,2019-05-16 13:00:00,75.0
9889,2019-05-16 14:00:00,85.0
9890,2019-05-16 15:00:00,158.0
9891,2019-05-16 16:00:00,155.0
9892,2019-05-16 17:00:00,199.0
9893,2019-05-16 18:00:00,214.0
9894,2019-05-16 19:00:00,156.0
9895,2019-05-16 20:00:00,134.0
9896,2019-05-16 21:00:00,96.0
9897,2019-05-16 22:00:00,64.0
9898,2019-05-16 23:00:00,19.0
9900,2019-05-17 05:00:00,31.0
9901,2019-05-17 06:00:00,46.0
9902,2019-05-17 07:00:00,37.0
9903,2019-05-17 08:00:00,36.0
9904,2019-05-17 09:00:00,63.0
9905,2019-05-17 10:00:00,57.0
9906,2019-05-17 11:00:00,69.0
9907,2019-05-17 12:00:00,78.0
9908,2019-05-17 13:00:00,63.0
9909,2019-05-17 14:00:00,79.0
9910,2019-05-17 15:00:00,107.0
9911,2019-05-17 16:00:00,148.0
9912,2019-05-17 17:00:00,204.0
9913,2019-05-17 18:00:00,165.0
9914,2019-05-17 19:00:00,110.0
9915,2019-05-17 20:00:00,88.0
9916,2019-05-17 21:00:00,66.0
9917,2019-05-17 22:00:00,54.0
9918,2019-05-17 23:00:00,6.0
9923,2019-05-18 08:00:00,61.0
9924,2019-05-18 09:00:00,70.0
9925,2019-05-18 10:00:00,104.0
9926,2019-05-18 11:00:00,113.0
9927,2019-05-18 12:00:00,87.0
9928,2019-05-18 13:00:00,89.0
9929,2019-05-18 14:00:00,69.0
9930,2019-05-18 15:00:00,77.0
9931,2019-05-18 16:00:00,112.0
9932,2019-05-18 17:00:00,60.0
9947,2019-05-19 12:00:00,148.0
9948,2019-05-19 13:00:00,103.0
9949,2019-05-19 14:00:00,91.0
9950,2019-05-19 15:00:00,87.0
9951,2019-05-19 16:00:00,128.0
9952,2019-05-19 17:00:00,117.0
9953,2019-05-19 18:00:00,94.0
9954,2019-05-19 19:00:00,93.0
9955,2019-05-19 20:00:00,57.0
9956,2019-05-19 21:00:00,50.0
9957,2019-05-19 22:00:00,39.0
9958,2019-05-19 23:00:00,18.0
9960,2019-05-20 05:00:00,35.0
9961,2019-05-20 06:00:00,48.0
9962,2019-05-20 07:00:00,56.0
9963,2019-05-20 08:00:00,29.0
9964,2019-05-20 09:00:00,49.0
9965,2019-05-20 10:00:00,56.0
9966,2019-05-20 11:00:00,112.0
9967,2019-05-20 12:00:00,83.0
9968,2019-05-20 13:00:00,85.0
9969,2019-05-20 14:00:00,77.0
9970,2019-05-20 15:00:00,123.0
9971,2019-05-20 16:00:00,173.0
9972,2019-05-20 17:00:00,269.0
9973,2019-05-20 18:00:00,230.0
9974,2019-05-20 19:00:00,217.0
9975,2019-05-20 20:00:00,160.0
9976,2019-05-20 21:00:00,93.0
9977,2019-05-20 22:00:00,78.0
9978,2019-05-20 23:00:00,8.0
9980,2019-05-21 05:00:00,46.0
9981,2019-05-21 06:00:00,77.0
9982,2019-05-21 07:00:00,66.0
9983,2019-05-21 08:00:00,59.0
9984,2019-05-21 09:00:00,60.0
9985,2019-05-21 10:00:00,73.0
9986,2019-05-21 11:00:00,139.0
9987,2019-05-21 12:00:00,72.0
9988,2019-05-21 13:00:00,84.0
9989,2019-05-21 14:00:00,77.0
9990,2019-05-21 15:00:00,162.0
9991,2019-05-21 16:00:00,159.0
9992,2019-05-21 17:00:00,233.0
9993,2019-05-21 18:00:00,230.0
9994,2019-05-21 19:00:00,199.0
9995,2019-05-21 20:00:00,191.0
9996,2019-05-21 21:00:00,111.0
9997,2019-05-21 22:00:00,74.0
9998,2019-05-21 23:00:00,11.0
10000,2019-05-22 05:00:00,40.0
10001,2019-05-22 06:00:00,68.0
10002,2019-05-22 07:00:00,45.0
10003,2019-05-22 08:00:00,49.0
10004,2019-05-22 09:00:00,47.0
10005,2019-05-22 10:00:00,75.0
10006,2019-05-22 11:00:00,122.0
10007,2019-05-22 12:00:00,80.0
10008,2019-05-22 13:00:00,68.0
10009,2019-05-22 14:00:00,91.0
10010,2019-05-22 15:00:00,114.0
10011,2019-05-22 16:00:00,162.0
10012,2019-05-22 17:00:00,231.0
10013,2019-05-22 18:00:00,211.0
10014,2019-05-22 19:00:00,197.0
10015,2019-05-22 20:00:00,147.0
10016,2019-05-22 21:00:00,100.0
10017,2019-05-22 22:00:00,59.0
10018,2019-05-22 23:00:00,9.0
10020,2019-05-23 05:00:00,21.0
10021,2019-05-23 06:00:00,71.0
10022,2019-05-23 07:00:00,58.0
10023,2019-05-23 08:00:00,45.0
10024,2019-05-23 09:00:00,58.0
10025,2019-05-23 10:00:00,116.0
10026,2019-05-23 11:00:00,100.0
10027,2019-05-23 12:00:00,71.0
10028,2019-05-23 13:00:00,77.0
10029,2019-05-23 14:00:00,102.0
10030,2019-05-23 15:00:00,148.0
10031,2019-05-23 16:00:00,222.0
10032,2019-05-23 17:00:00,47.0
10033,2019-05-23 18:00:00,142.0
10034,2019-05-23 19:00:00,318.0
10035,2019-05-23 20:00:00,250.0
10036,2019-05-23 21:00:00,178.0
10037,2019-05-23 22:00:00,132.0
10038,2019-05-23 23:00:00,62.0
10040,2019-05-24 05:00:00,40.0
10041,2019-05-24 06:00:00,38.0
10042,2019-05-24 07:00:00,42.0
10043,2019-05-24 08:00:00,46.0
10044,2019-05-24 09:00:00,45.0
10045,2019-05-24 10:00:00,81.0
10046,2019-05-24 11:00:00,91.0
10047,2019-05-24 12:00:00,89.0
10048,2019-05-24 13:00:00,68.0
10049,2019-05-24 14:00:00,103.0
10050,2019-05-24 15:00:00,116.0
10051,2019-05-24 16:00:00,102.0
10120,2019-05-28 05:00:00,42.0
10121,2019-05-28 06:00:00,64.0
10122,2019-05-28 07:00:00,50.0
10123,2019-05-28 08:00:00,52.0
10124,2019-05-28 09:00:00,65.0
10125,2019-05-28 10:00:00,80.0
10126,2019-05-28 11:00:00,131.0
10127,2019-05-28 12:00:00,72.0
10128,2019-05-28 13:00:00,73.0
10129,2019-05-28 14:00:00,87.0
10130,2019-05-28 15:00:00,162.0
10131,2019-05-28 16:00:00,179.0
10132,2019-05-28 17:00:00,238.0
10133,2019-05-28 18:00:00,226.0
10134,2019-05-28 19:00:00,175.0
10135,2019-05-28 20:00:00,175.0
10136,2019-05-28 21:00:00,103.0
10137,2019-05-28 22:00:00,52.0
10138,2019-05-28 23:00:00,9.0
10140,2019-05-29 05:00:00,44.0
10141,2019-05-29 06:00:00,83.0
10142,2019-05-29 07:00:00,47.0
10143,2019-05-29 08:00:00,53.0
10144,2019-05-29 09:00:00,56.0
10145,2019-05-29 10:00:00,87.0
10146,2019-05-29 11:00:00,106.0
10147,2019-05-29 12:00:00,72.0
10148,2019-05-29 13:00:00,82.0
10149,2019-05-29 14:00:00,88.0
10150,2019-05-29 15:00:00,130.0
10151,2019-05-29 16:00:00,197.0
10152,2019-05-29 17:00:00,251.0
10153,2019-05-29 18:00:00,215.0
10154,2019-05-29 19:00:00,181.0
10155,2019-05-29 20:00:00,164.0
10156,2019-05-29 21:00:00,110.0
10157,2019-05-29 22:00:00,69.0
10158,2019-05-29 23:00:00,18.0
10160,2019-05-30 05:00:00,47.0
10161,2019-05-30 06:00:00,63.0
10162,2019-05-30 07:00:00,51.0
10163,2019-05-30 08:00:00,45.0
10164,2019-05-30 09:00:00,53.0
10165,2019-05-30 10:00:00,80.0
10166,2019-05-30 11:00:00,113.0
10167,2019-05-30 12:00:00,79.0
10168,2019-05-30 13:00:00,67.0
10169,2019-05-30 14:00:00,81.0
10170,2019-05-30 15:00:00,117.0
10171,2019-05-30 16:00:00,160.0
10172,2019-05-30 17:00:00,257.0
10173,2019-05-30 18:00:00,229.0
10174,2019-05-30 19:00:00,154.0
10175,2019-05-30 20:00:00,140.0
10176,2019-05-30 21:00:00,103.0
10177,2019-05-30 22:00:00,75.0
10178,2019-05-30 23:00:00,4.0
10180,2019-05-31 05:00:00,28.0
10181,2019-05-31 06:00:00,44.0
10182,2019-05-31 07:00:00,42.0
10183,2019-05-31 08:00:00,52.0
10184,2019-05-31 09:00:00,41.0
10185,2019-05-31 10:00:00,79.0
10186,2019-05-31 11:00:00,82.0
10187,2019-05-31 12:00:00,87.0
10188,2019-05-31 13:00:00,77.0
10189,2019-05-31 14:00:00,90.0
10190,2019-05-31 15:00:00,106.0
10191,2019-05-31 16:00:00,117.0
10192,2019-05-31 17:00:00,233.0
10193,2019-05-31 18:00:00,182.0
10194,2019-05-31 19:00:00,123.0
10195,2019-05-31 20:00:00,87.0
10196,2019-05-31 21:00:00,55.0
10197,2019-05-31 22:00:00,50.0
10198,2019-05-31 23:00:00,19.0
10203,2019-06-01 08:00:00,62.0
10204,2019-06-01 09:00:00,65.0
10205,2019-06-01 10:00:00,98.0
10206,2019-06-01 11:00:00,111.0
10207,2019-06-01 12:00:00,105.0
10208,2019-06-01 13:00:00,83.0
10209,2019-06-01 14:00:00,84.0
10210,2019-06-01 15:00:00,111.0
10211,2019-06-01 16:00:00,125.0
10212,2019-06-01 17:00:00,64.0
10227,2019-06-02 12:00:00,198.0
10228,2019-06-02 13:00:00,117.0
10229,2019-06-02 14:00:00,117.0
10230,2019-06-02 15:00:00,114.0
10231,2019-06-02 16:00:00,132.0
10232,2019-06-02 17:00:00,149.0
10233,2019-06-02 18:00:00,104.0
10234,2019-06-02 19:00:00,87.0
10235,2019-06-02 20:00:00,72.0
10236,2019-06-02 21:00:00,47.0
10237,2019-06-02 22:00:00,44.0
10238,2019-06-02 23:00:00,9.0
10240,2019-06-03 05:00:00,50.0
10241,2019-06-03 06:00:00,60.0
10242,2019-06-03 07:00:00,66.0
10243,2019-06-03 08:00:00,41.0
10244,2019-06-03 09:00:00,60.0
10245,2019-06-03 10:00:00,71.0
10246,2019-06-03 11:00:00,113.0
10247,2019-06-03 12:00:00,81.0
10248,2019-06-03 13:00:00,68.0
10249,2019-06-03 14:00:00,77.0
10250,2019-06-03 15:00:00,137.0
10251,2019-06-03 16:00:00,186.0
10252,2019-06-03 17:00:00,283.0
10253,2019-06-03 18:00:00,281.0
10254,2019-06-03 19:00:00,229.0
10255,2019-06-03 20:00:00,150.0
10256,2019-06-03 21:00:00,113.0
10257,2019-06-03 22:00:00,72.0
10258,2019-06-03 23:00:00,18.0
10260,2019-06-04 05:00:00,44.0
10261,2019-06-04 06:00:00,80.0
10262,2019-06-04 07:00:00,64.0
10263,2019-06-04 08:00:00,80.0
10264,2019-06-04 09:00:00,53.0
10265,2019-06-04 10:00:00,79.0
10266,2019-06-04 11:00:00,114.0
10267,2019-06-04 12:00:00,75.0
10268,2019-06-04 13:00:00,86.0
10269,2019-06-04 14:00:00,96.0
10270,2019-06-04 15:00:00,132.0
10271,2019-06-04 16:00:00,186.0
10272,2019-06-04 17:00:00,299.0
10273,2019-06-04 18:00:00,257.0
10274,2019-06-04 19:00:00,215.0
10275,2019-06-04 20:00:00,167.0
10276,2019-06-04 21:00:00,117.0
10277,2019-06-04 22:00:00,74.0
10278,2019-06-04 23:00:00,13.0
10280,2019-06-05 05:00:00,44.0
10281,2019-06-05 06:00:00,87.0
10282,2019-06-05 07:00:00,48.0
10283,2019-06-05 08:00:00,47.0
10284,2019-06-05 09:00:00,57.0
10285,2019-06-05 10:00:00,71.0
10286,2019-06-05 11:00:00,121.0
10287,2019-06-05 12:00:00,80.0
10288,2019-06-05 13:00:00,67.0
10289,2019-06-05 14:00:00,67.0
10290,2019-06-05 15:00:00,133.0
10291,2019-06-05 16:00:00,176.0
10292,2019-06-05 17:00:00,216.0
10293,2019-06-05 18:00:00,230.0
10294,2019-06-05 19:00:00,218.0
10295,2019-06-05 20:00:00,168.0
10296,2019-06-05 21:00:00,109.0
